Date;;;;;
;SONY;SONY;SONY;SONY;SONY
11/07/2018;9.945657730102539;10.001166223894723;9.882492483191612;9.890148323596907;5180500
12/07/2018;9.993514060974121;10.029881141708788;9.951403272394977;9.959060028331308;5057000
13/07/2018;10.204062461853027;10.238516488110333;10.137069282502948;10.154295839274791;4339000
16/07/2018;10.196407318115234;10.23851718905912;10.183008681327921;10.211719915484494;2234500
17/07/2018;10.265315055847168;10.341878959831634;10.194493946654088;10.198321868039192;4020500
18/07/2018;10.158125877380371;10.17918035755056;10.09878853279808;10.17918035755056;3151500
19/07/2018;10.07390308380127;10.121755741462236;10.04901977483465;10.093043599237538;2952000
20/07/2018;10.135156631469727;10.217462417774282;10.077733246955368;10.104530522157491;4721000
23/07/2018;10.17343807220459;10.22129073810894;10.148554758951423;10.154296640757375;2292500
24/07/2018;10.081560134887695;10.16195194497496;10.039449356801793;10.104528571545801;4594000
25/07/2018;10.27105712890625;10.286369726084404;10.165781083789906;10.200235111976001;3410500
26/07/2018;10.27105712890625;10.301682323262556;10.238517061278216;10.255743619014432;2532500
27/07/2018;10.22128963470459;10.305509368382358;10.200234244928353;10.282540930924341;3266000
30/07/2018;10.018393516540527;10.18874782787967;9.987767417309978;10.18874782787967;5342000
31/07/2018;10.33996295928955;10.623250078316682;10.24234368151771;10.454808792609668;8415500
01/08/2018;10.527544021606445;10.550513369200251;10.460550851719084;10.495003960396307;6262000
02/08/2018;10.581140518188477;10.623251300818024;10.433755517126023;10.439497398731694;5261500
03/08/2018;10.519888877868652;10.567741540558995;10.477779009312234;10.512233035974917;4615000
06/08/2018;10.424184799194336;10.489264020944358;10.382074016575057;10.483522139340087;3057500
07/08/2018;10.632822036743164;10.684502626584868;10.560086966452378;10.584970281021624;4430500
08/08/2018;10.487350463867188;10.529460335392816;10.46246715053075;10.516061698420403;3878500
09/08/2018;10.60219669342041;10.638564684419649;10.556257986323745;10.609853448841095;3074500
10/08/2018;10.460555076599121;10.491180277284318;10.420358245718248;10.422273119385697;6102000
13/08/2018;10.368677139282227;10.447155923517679;10.330395183951147;10.343793822681334;5047000
14/08/2018;10.389732360839844;10.405044960174065;10.345708523664735;10.405044960174065;3685500
15/08/2018;10.280628204345703;10.307426393616929;10.160040459837196;10.282543077854475;5809500
16/08/2018;10.305509567260742;10.37250365867306;10.286369050224085;10.309338400838959;7402000
17/08/2018;10.502662658691406;10.523718050003632;10.338050187404548;10.361019539251766;6365500
20/08/2018;10.449069023132324;10.491178896711542;10.389731677810087;10.443326228313406;2852000
21/08/2018;10.41652774810791;10.483521841201112;10.403129112031996;10.43184034466415;2318000
22/08/2018;10.454809188842773;10.472036657757513;10.391643932487094;10.39930068675071;3187500
23/08/2018;10.414613723754883;10.454809631736104;10.36101917977992;10.380159697179424;8760500
24/08/2018;10.439497947692871;10.485436653808556;10.41652859463503;10.458639379478974;3497500
27/08/2018;10.722784042358398;10.761065989390206;10.607937288549365;10.619421963930268;4526000
28/08/2018;10.674931526184082;10.732353991159238;10.548601007982388;10.694072043604592;7806500
29/08/2018;10.9237642288208;10.9486475415057;10.766808510478302;10.80509045978479;5466000
30/08/2018;10.849115371704102;10.916108555850823;10.797433872260997;10.868255890297302;3563000
31/08/2018;10.877826690673828;10.952476630467455;10.839544740475585;10.881654611879545;2465500
04/09/2018;10.753409385681152;10.801262048320297;10.659618020874248;10.795519254192515;2998000
05/09/2018;10.62325382232666;10.720872221789126;10.563916468082276;10.718958260799608;3716500
06/09/2018;10.787864685058594;10.833802479932466;10.711300780888406;10.828060597840881;5743000
07/09/2018;10.820401191711426;10.860597094647098;10.718953997901323;10.741923346068424;4365500
10/09/2018;10.849115371704102;10.887397321604181;10.826146019221317;10.87591264536279;5358000
11/09/2018;10.881653785705566;10.887396579791819;10.810831772494717;10.810831772494717;3307000
12/09/2018;11.000328063964844;11.007983905518554;10.885481313523357;10.908450663611655;3041000
13/09/2018;11.055837631225586;11.120916854269904;11.029040357778731;11.048180876220625;3127500
14/09/2018;11.377405166625977;11.390804715287333;11.318068741448979;11.365921403853877;6271000
17/09/2018;11.34869384765625;11.465453649370746;11.33912313270559;11.425257741834308;3692000
18/09/2018;11.452054977416992;11.473110367699336;11.3869757588422;11.417601864045027;5719500
19/09/2018;11.293187141418457;11.43483027692253;11.275959669222365;11.411860922470245;5529500
20/09/2018;11.312325477600098;11.321896192226372;11.251074181790951;11.283614246434853;3391500
21/09/2018;10.910367012023926;11.109433539408725;10.841459859390458;10.986930920600575;18428000
24/09/2018;10.881653785705566;10.933334368913737;10.843371838413827;10.898880342537083;6383500
25/09/2018;11.203224182128906;11.254904771375514;11.163027356969344;11.235763339136321;5773500
26/09/2018;11.379321098327637;11.446314284298152;11.35252382393943;11.429087725823935;5344000
27/09/2018;11.419990539550781;11.471786134155495;11.354766491335393;11.393133632329434;3043000
28/09/2018;11.634844779968262;11.701987036871898;11.6003140843844;11.701987036871898;7923000
01/10/2018;11.621417999267578;11.705826073469863;11.611825985546796;11.665539798791533;3161500
02/10/2018;11.475619316101074;11.542762479838455;11.454517989128773;11.529334030039886;3636000
03/10/2018;11.187867164611816;11.255010339041641;11.176357847018377;11.251172985099146;4896500
04/10/2018;10.94807243347168;11.159092141916727;10.877093733947714;11.155255702684265;9180000
05/10/2018;10.978765487670898;11.109213554716952;10.894357430599845;11.078520214733617;3877000
08/10/2018;10.94807243347168;10.997949802472423;10.829134584563201;10.915460870506386;4688500
09/10/2018;11.12072467803955;11.170602045572243;11.084275762169916;11.090031335593892;5348500
10/10/2018;10.761992454528809;11.105378468096786;10.750482221947426;11.099622894433743;8057000
11/10/2018;10.650727272033691;10.861746978858168;10.589339671062316;10.740889996516914;6484000
12/10/2018;10.648809432983398;10.775421078653807;10.529870665993188;10.692931229628678;7059000
15/10/2018;10.79076862335205;10.863666465177085;10.631544486181035;10.658402307967723;7016500
16/10/2018;11.030561447143555;11.036316105557647;10.894357802485857;10.915460046160106;6697500
17/10/2018;11.107298851013184;11.14950243553477;11.013299667159918;11.10538063100014;5801500
18/10/2018;10.748563766479492;10.973011010030255;10.667992140177581;10.973011010030255;8777000
19/10/2018;10.679502487182617;10.871338170148816;10.6756660479467;10.834889253173534;3846000
22/10/2018;10.700604438781738;10.769664916856266;10.641135058533767;10.74280801345258;2515000
23/10/2018;10.564399719238281;10.59893041215632;10.234442204006989;10.455052982370109;7309000
24/10/2018;10.182647705078125;10.552890610722345;10.180729485502743;10.550972391146964;7949500
25/10/2018;10.259382247924805;10.33419830181164;10.09823990764972;10.165382168287382;9093000
26/10/2018;10.054119110107422;10.119343157593887;9.925588320206254;9.98122126860999;13636500
29/10/2018;9.783629417419434;10.161546141443681;9.651263110398114;10.10207675689692;12843500
30/10/2018;10.249791145324707;10.529871359995147;10.167302205607621;10.359137906426774;13546000
31/10/2018;10.384074211120605;10.451216462318403;10.301584375582255;10.412849330956153;8834500
01/11/2018;10.677584648132324;10.683339307191305;10.531788975034788;10.644972169230593;7691500
02/11/2018;10.293912887573242;10.533707719639661;10.22101505372224;10.495340583098821;7817000
05/11/2018;10.228687286376953;10.309258908346964;10.199912164474265;10.309258908346964;4794500
06/11/2018;10.26321792602539;10.334197535395921;10.211422340982699;10.286238389320948;3555000
07/11/2018;10.600851058959961;10.641136419216783;10.40901535672882;10.45313715660683;8080500
08/11/2018;10.437788963317871;10.552890367894292;10.372564925532364;10.539461916430941;5383000
09/11/2018;10.372565269470215;10.424360857509832;10.313095888306526;10.393667514502903;4789000
12/11/2018;9.88530158996582;10.113586181906232;9.869954918815344;10.10783152325405;8250000
13/11/2018;9.829671859741211;9.960119967103482;9.800896730270537;9.871875443947859;4749000
14/11/2018;9.81048583984375;9.910240577497675;9.729915127774666;9.89681212548616;4359500
15/11/2018;9.90832233428955;9.933261018643636;9.70689463985189;9.726078665391043;3564000
16/11/2018;9.74718189239502;9.779794376259431;9.599468891878209;9.609059991769334;4174500
19/11/2018;9.781712532043457;9.988894924249884;9.768284077539146;9.952446915413082;7899000
20/11/2018;9.501629829406738;9.612894791272272;9.461344476337654;9.536160524070791;7064000
21/11/2018;9.691549301147461;9.768283584367971;9.66085503901237;9.695385740885044;3915500
23/11/2018;9.532323837280273;9.649344380482331;9.52656917847264;9.564936314757583;1813000
26/11/2018;9.78746509552002;9.808566423394941;9.674281919665168;9.69538324754009;6402000
27/11/2018;9.854609489440918;9.902568643231053;9.760609401653088;9.808568555443223;4785000
28/11/2018;10.150035858154297;10.151954077848758;9.869955658378979;9.940935275542403;5210000
29/11/2018;9.952445983886719;10.0234246896961;9.900649475938291;9.996567783201224;5500000
30/11/2018;10.132770538330078;10.222933263375957;10.086729608628058;10.142362551142114;4047500
03/12/2018;10.39175033569336;10.424362819176865;10.334200078039332;10.374485441346122;5413500
04/12/2018;9.881465911865234;10.207587043965562;9.86803745923132;10.184566578094643;5566000
06/12/2018;9.948607444763184;9.960117676853741;9.712649973768398;9.718404632441345;3917000
07/12/2018;9.808568000793457;10.036852608591019;9.78554753509636;9.975465004980332;3175000
10/12/2018;9.804731369018555;9.837342932495542;9.622486781446813;9.716486862074529;5120000
11/12/2018;9.812403678894043;9.937097096125404;9.764445446281302;9.904485534538527;9071500
12/12/2018;10.094404220581055;10.226770532093521;10.057955300734708;10.082893987221958;4634000
13/12/2018;10.013832092285156;10.128934420188932;9.981220528333019;10.088648148050252;3101000
14/12/2018;9.839262008666992;9.958199858737915;9.812404189543205;9.900648695965081;3753000
17/12/2018;9.687712669372559;9.837343878365079;9.641671734454988;9.820078985143386;3557500
18/12/2018;9.474772453308105;9.632077418777294;9.445996418488841;9.59562850646855;5819500
19/12/2018;9.353917121887207;9.587957306408933;9.273346405684256;9.474774110936368;7140500
20/12/2018;9.259918212890625;9.438325457165208;9.154407893288464;9.323224038754018;6573000
21/12/2018;8.964489936828613;9.190856322035229;8.956817058191264;9.089183362132657;6203000
24/12/2018;8.80142879486084;8.933796004835544;8.755388781832611;8.837877710223594;4038000
26/12/2018;9.135223388671875;9.144815400763793;8.795673844472772;8.974081061557202;5758500
27/12/2018;9.309794425964355;9.309794425964355;9.027795116977803;9.13138720391379;4030000
28/12/2018;9.234979629516602;9.3443254751174;9.17934668207983;9.325142362540587;3039000
31/12/2018;9.261837005615234;9.363509977238794;9.192775601449334;9.3481633034502;4293500
02/01/2019;9.346242904663086;9.396119354162025;9.093018729834219;9.12563120443369;3899000
03/01/2019;9.020122528076172;9.261835575853627;8.995183843990217;9.252243563187182;8092500
04/01/2019;9.440241813659668;9.505465846411276;9.211957241656751;9.231140350233304;5925000
07/01/2019;9.538078308105469;9.651261484272291;9.482445372340154;9.488200945227053;3370000
08/01/2019;9.570691108703613;9.6416707234681;9.478610163268502;9.620568478052778;5165000
09/01/2019;9.578367233276367;9.616734379441358;9.461347574684885;9.555346762628389;3294500
10/01/2019;9.419140815734863;9.42297816975296;9.304039404830666;9.338570102525335;5335000
11/01/2019;9.39612102508545;9.415305052318917;9.355835665588886;9.376937912596748;2955000
14/01/2019;9.288692474365234;9.350080074753851;9.265672009876418;9.342406281676022;3679500
15/01/2019;9.5610990524292;9.616731075092318;9.515058126953097;9.522731919447315;4929000
16/01/2019;9.516979217529297;9.576448611752907;9.49204052783019;9.511224557480986;4404000
17/01/2019;9.497795104980469;9.545753344580191;9.373101669582663;9.405713235920684;3543500
18/01/2019;9.626324653625488;9.660854438607386;9.551508594923455;9.612896200633694;4447000
22/01/2019;9.298283576965332;9.428731643308236;9.242650640771604;9.407629400468071;4509000
23/01/2019;9.296365737915039;9.422977370646956;9.225386128908355;9.403793346417455;4016000
24/01/2019;9.279101371765137;9.286775165595584;9.204285312211132;9.234979572788161;4434500
25/01/2019;9.353917121887207;9.401876273565279;9.334734010062819;9.386529601156822;3911000
28/01/2019;9.36734390258789;9.38652792573281;9.246487849855352;9.307875443276696;3719000
29/01/2019;9.357752799987793;9.421058618923972;9.328977677219891;9.407630167315974;3371000
30/01/2019;9.438324928283691;9.449835160954304;9.267590572623522;9.357753299589401;4610500
31/01/2019;9.614814758300781;9.695385479083244;9.532324902956539;9.599468085020044;7918000
01/02/2019;8.85322380065918;9.5994660347753;8.65563348053816;9.5917922424015;34814000
04/02/2019;8.880083084106445;8.905021770011894;8.788001219381867;8.803348806665792;9886000
05/02/2019;8.797592163085938;8.866653553232487;8.778409053430538;8.862816199505703;8047500
06/02/2019;8.48298168182373;8.569307966041226;8.43694075297582;8.534777269405293;14112500
07/02/2019;8.260454177856445;8.277719071974223;8.139597174797471;8.235515489272519;15245500
08/02/2019;8.49641227722168;8.536697642755088;8.377474400683296;8.517514527391757;10392500
11/02/2019;8.553962707519531;8.576983175745745;8.47914664315675;8.538616033616997;10224500
12/02/2019;8.494492530822754;8.534777889117468;8.446533378914634;8.446533378914634;5770500
13/02/2019;8.644123077392578;8.697836878706884;8.532858121281105;8.542450132871394;7351000
14/02/2019;8.655633926391602;8.711265951047354;8.6211032310477;8.632613462829001;3650500
15/02/2019;8.784164428710938;8.834041798527561;8.732368839246707;8.738123498189529;7227000
19/02/2019;8.866653442382812;8.91844902697287;8.84746941822262;8.866653442382812;8314500
20/02/2019;8.993265151977539;9.112202992661611;8.949142444876516;9.102610980499046;11134000
21/02/2019;9.139060020446777;9.217712508821927;9.10069288601417;9.17934537438932;11075000
22/02/2019;9.187018394470215;9.236895756511974;9.165916152146528;9.18893661381881;5948000
25/02/2019;9.296365737915039;9.350079542166247;9.282937286852237;9.313630627925892;4984000
26/02/2019;9.244569778442383;9.277182255639842;9.204284422900587;9.240733339270214;6528500
27/02/2019;9.29061222076416;9.300204235001628;9.234980184727537;9.277183766729637;4332000
28/02/2019;9.206201553344727;9.254160696301716;9.192773103086116;9.24840603822427;4004500
01/03/2019;9.187018394470215;9.219630867630043;9.148651263264597;9.173589944285476;4845000
04/03/2019;9.135223388671875;9.183182534386846;9.060407340895226;9.16591672967247;6154500
05/03/2019;9.14289665222168;9.188937580409322;9.117957968577482;9.160162457664375;3191500
06/03/2019;9.117959022521973;9.171673749864658;9.11604080274987;9.1467350633378;3427000
07/03/2019;8.90118408203125;9.01628549387602;8.851306712090713;9.01628549387602;6801000
