Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
09/07/2018;16.610000610351562;16.84000015258789;16.170000076293945;16.729999542236328;58525500
10/07/2018;16.549999237060547;16.649999618530273;16.309999465942383;16.59000015258789;37093000
11/07/2018;16.270000457763672;16.530000686645508;16.020000457763672;16.149999618530273;42544100
12/07/2018;16.559999465942383;16.790000915527344;16.3799991607666;16.40999984741211;44188100
13/07/2018;16.270000457763672;16.690000534057617;16.219999313354492;16.68000030517578;40614100
16/07/2018;16.579999923706055;17.0;16.40999984741211;16.420000076293945;65275300
17/07/2018;16.8700008392334;16.8799991607666;16.479999542236328;16.5;42313500
18/07/2018;16.850000381469727;16.989999771118164;16.549999237060547;16.940000534057617;40881500
19/07/2018;16.709999084472656;16.8799991607666;16.549999237060547;16.709999084472656;41267800
20/07/2018;16.5;16.8799991607666;16.440000534057617;16.65999984741211;42879800
23/07/2018;16.65999984741211;16.68000030517578;15.899999618530273;16.469999313354492;44940800
24/07/2018;16.190000534057617;16.860000610351562;16.110000610351562;16.75;58201500
25/07/2018;16.049999237060547;16.389999389648438;15.720000267028809;16.299999237060547;82604900
26/07/2018;18.350000381469727;18.450000762939453;16.829999923706055;17.15999984741211;192661100
27/07/2018;18.940000534057617;19.8799991607666;18.309999465942383;19.06999969482422;161903800
30/07/2018;19.420000076293945;20.18000030517578;19.309999465942383;19.399999618530273;160823400
31/07/2018;18.329999923706055;19.5;18.270000457763672;19.350000381469727;118403400
01/08/2018;18.479999542236328;18.950000762939453;18.31999969482422;18.34000015258789;75495200
02/08/2018;18.790000915527344;18.829999923706055;18.0;18.170000076293945;52867100
03/08/2018;18.489999771118164;19.059999465942383;18.3700008392334;18.940000534057617;53232100
06/08/2018;19.43000030517578;19.440000534057617;18.459999084472656;18.889999389648438;83579700
07/08/2018;19.559999465942383;19.709999084472656;19.079999923706055;19.530000686645508;72822600
08/08/2018;19.579999923706055;19.770000457763672;19.260000228881836;19.459999084472656;52081400
09/08/2018;19.100000381469727;19.709999084472656;19.079999923706055;19.579999923706055;46653400
10/08/2018;19.059999465942383;19.479999542236328;18.850000381469727;19.09000015258789;65821100
13/08/2018;19.729999542236328;19.93000030517578;19.1200008392334;19.15999984741211;81411300
14/08/2018;20.020000457763672;20.280000686645508;19.6299991607666;19.969999313354492;89195500
15/08/2018;19.700000762939453;20.100000381469727;19.200000762939453;19.860000610351562;86355700
16/08/2018;19.329999923706055;20.06999969482422;19.25;19.860000610351562;69733700
17/08/2018;19.770000457763672;19.81999969482422;18.729999542236328;19.1200008392334;60616600
20/08/2018;19.979999542236328;20.079999923706055;19.350000381469727;19.790000915527344;62983200
21/08/2018;20.399999618530273;20.420000076293945;19.860000610351562;19.979999542236328;55629000
22/08/2018;20.899999618530273;20.920000076293945;20.209999084472656;20.280000686645508;62002700
23/08/2018;22.290000915527344;22.31999969482422;21.139999389648438;21.190000534057617;113444100
24/08/2018;23.979999542236328;24.0;22.670000076293945;22.90999984741211;164328200
27/08/2018;25.260000228881836;27.299999237060547;24.6299991607666;24.940000534057617;325058400
28/08/2018;25.049999237060547;26.18000030517578;24.040000915527344;25.510000228881836;215771200
29/08/2018;25.200000762939453;25.40999984741211;24.010000228881836;24.360000610351562;143223200
30/08/2018;24.889999389648438;25.670000076293945;24.760000228881836;25.290000915527344;103607300
31/08/2018;25.170000076293945;25.239999771118164;24.719999313354492;24.889999389648438;65206400
04/09/2018;28.059999465942383;28.110000610351562;25.56999969482422;25.6200008392334;192541300
05/09/2018;28.510000228881836;29.940000534057617;26.84000015258789;29.40999984741211;257349000
06/09/2018;27.84000015258789;28.579999923706055;27.190000534057617;28.1200008392334;143942900
07/09/2018;27.3799991607666;28.270000457763672;26.799999237060547;26.959999084472656;123348700
10/09/2018;29.889999389648438;29.93000030517578;27.84000015258789;28.149999618530273;162253800
11/09/2018;30.100000381469727;30.59000015258789;29.3700008392334;30.020000457763672;159902500
12/09/2018;32.209999084472656;32.290000915527344;29.450000762939453;29.90999984741211;197889600
13/09/2018;30.479999542236328;34.13999938964844;29.8700008392334;33.15999984741211;304147100
14/09/2018;32.720001220703125;33.09000015258789;30.540000915527344;31.43000030517578;217762800
17/09/2018;32.43000030517578;33.22999954223633;31.600000381469727;31.75;180410600
18/09/2018;31.93000030517578;33.369998931884766;31.200000762939453;32.9900016784668;176673200
19/09/2018;31.209999084472656;31.829999923706055;30.510000228881836;31.520000457763672;124287000
20/09/2018;31.18000030517578;32.20000076293945;30.639999389648438;32.099998474121094;123116500
21/09/2018;31.020000457763672;32.41999816894531;30.90999984741211;31.190000534057617;129792900
24/09/2018;32.61000061035156;32.650001525878906;30.90999984741211;31.1299991607666;118332600
25/09/2018;32.56999969482422;33.599998474121094;32.189998626708984;33.18000030517578;118570200
26/09/2018;32.189998626708984;32.599998474121094;31.719999313354492;32.400001525878906;79347300
27/09/2018;32.59000015258789;32.630001068115234;31.389999389648438;31.860000610351562;87934400
28/09/2018;30.889999389648438;32.779998779296875;29.979999542236328;32.2400016784668;165453500
01/10/2018;31.420000076293945;31.90999984741211;30.25;30.690000534057617;94742900
02/10/2018;29.020000457763672;30.81999969482422;28.649999618530273;30.729999542236328;145276500
03/10/2018;28.43000030517578;29.219999313354492;26.540000915527344;29.040000915527344;190137200
04/10/2018;27.780000686645508;28.829999923706055;27.3700008392334;27.989999771118164;95831200
05/10/2018;27.350000381469727;28.469999313354492;26.93000030517578;28.06999969482422;88008500
08/10/2018;26.459999084472656;27.540000915527344;25.959999084472656;26.729999542236328;103789500
09/10/2018;27.239999771118164;27.709999084472656;26.0;26.149999618530273;105461800
10/10/2018;25.0;27.399999618530273;24.90999984741211;27.3799991607666;147682900
11/10/2018;25.299999237060547;26.200000762939453;24.549999237060547;24.739999771118164;147013800
12/10/2018;26.34000015258789;26.969999313354492;25.670000076293945;26.770000457763672;111059400
15/10/2018;26.260000228881836;26.770000457763672;25.75;26.3799991607666;70523500
16/10/2018;28.18000030517578;28.229999542236328;26.170000076293945;26.6299991607666;92529000
17/10/2018;27.299999237060547;28.530000686645508;26.920000076293945;28.40999984741211;89466900
18/10/2018;26.6200008392334;27.75;26.399999618530273;27.079999923706055;79623700
19/10/2018;23.65999984741211;27.100000381469727;23.600000381469727;27.030000686645508;130799900
22/10/2018;25.030000686645508;25.639999389648438;24.09000015258789;24.459999084472656;114158900
23/10/2018;25.09000015258789;25.260000228881836;23.850000381469727;24.18000030517578;101763000
24/10/2018;22.790000915527344;25.100000381469727;22.75;25.040000915527344;134489100
25/10/2018;19.270000457763672;20.149999618530273;17.719999313354492;17.920000076293945;189173700
26/10/2018;17.6299991607666;18.780000686645508;17.049999237060547;18.489999771118164;119689000
29/10/2018;16.850000381469727;18.229999542236328;16.270000457763672;18.209999084472656;94479600
30/10/2018;17.200000762939453;17.239999771118164;16.170000076293945;16.3799991607666;99049400
31/10/2018;18.209999084472656;18.34000015258789;17.1200008392334;17.8700008392334;110463700
01/11/2018;20.219999313354492;20.329999923706055;18.079999923706055;18.40999984741211;136896500
02/11/2018;20.229999542236328;21.059999465942383;19.469999313354492;20.59000015258789;123788000
05/11/2018;19.899999618530273;20.18000030517578;18.8799991607666;20.1200008392334;108016700
06/11/2018;20.68000030517578;21.649999618530273;19.479999542236328;19.5;144995700
07/11/2018;21.84000015258789;22.219999313354492;21.06999969482422;21.420000076293945;121115800
08/11/2018;21.200000762939453;22.079999923706055;20.969999313354492;21.770000457763672;92387600
09/11/2018;21.030000686645508;21.190000534057617;20.110000610351562;20.770000457763672;85900700
12/11/2018;19.030000686645508;20.850000381469727;18.799999237060547;20.68000030517578;95948200
13/11/2018;19.610000610351562;20.020000457763672;18.969999313354492;19.280000686645508;76126000
14/11/2018;20.809999465942383;21.110000610351562;19.760000228881836;20.18000030517578;106344300
15/11/2018;21.489999771118164;21.770000457763672;20.420000076293945;20.719999313354492;97715500
16/11/2018;20.65999984741211;20.969999313354492;19.719999313354492;19.8700008392334;112376600
19/11/2018;19.110000610351562;20.59000015258789;19.09000015258789;20.399999618530273;93578200
20/11/2018;19.209999084472656;19.579999923706055;17.18000030517578;17.399999618530273;109869400
21/11/2018;18.729999542236328;20.309999465942383;18.5;20.049999237060547;81585600
23/11/2018;19.3799991607666;19.829999923706055;18.559999465942383;18.610000610351562;54611300
26/11/2018;20.079999923706055;20.190000534057617;19.110000610351562;19.959999084472656;83211000
27/11/2018;21.049999237060547;21.450000762939453;19.729999542236328;19.770000457763672;119230100
28/11/2018;21.34000015258789;21.8799991607666;20.18000030517578;21.81999969482422;134425300
29/11/2018;21.43000030517578;21.610000610351562;20.729999542236328;21.190000534057617;79853700
30/11/2018;21.299999237060547;21.360000610351562;20.520000457763672;21.299999237060547;82370700
03/12/2018;23.709999084472656;23.75;22.3700008392334;22.479999542236328;139607400
04/12/2018;21.1200008392334;23.420000076293945;21.06999969482422;23.350000381469727;127392900
06/12/2018;21.299999237060547;21.40999984741211;20.059999465942383;20.219999313354492;103434700
07/12/2018;19.459999084472656;21.3799991607666;19.170000076293945;21.299999237060547;105764500
10/12/2018;19.989999771118164;20.1299991607666;19.270000457763672;19.350000381469727;77984500
11/12/2018;19.979999542236328;21.139999389648438;19.690000534057617;20.709999084472656;88027400
12/12/2018;20.479999542236328;21.020000457763672;19.709999084472656;20.31999969482422;100340700
13/12/2018;19.860000610351562;20.8700008392334;19.760000228881836;20.6299991607666;88108300
14/12/2018;19.899999618530273;20.700000762939453;19.520000457763672;19.579999923706055;84713600
17/12/2018;18.829999923706055;20.020000457763672;18.639999389648438;20.010000228881836;115437900
18/12/2018;19.5;19.84000015258789;18.8799991607666;19.149999618530273;101512900
19/12/2018;18.15999984741211;19.719999313354492;18.0;19.440000534057617;120644500
20/12/2018;17.940000534057617;18.860000610351562;17.34000015258789;18.110000610351562;119394500
21/12/2018;16.93000030517578;18.34000015258789;16.760000228881836;18.1200008392334;132246000
24/12/2018;16.649999618530273;17.219999313354492;16.3700008392334;16.520000457763672;62933100
26/12/2018;17.899999618530273;17.90999984741211;16.030000686645508;16.8799991607666;108811800
27/12/2018;17.489999771118164;17.739999771118164;16.440000534057617;17.43000030517578;111373000
28/12/2018;17.81999969482422;18.309999465942383;17.139999389648438;17.530000686645508;109214400
31/12/2018;18.459999084472656;18.510000228881836;17.850000381469727;18.149999618530273;84732200
02/01/2019;18.829999923706055;19.0;17.979999542236328;18.010000228881836;87148700
03/01/2019;17.049999237060547;18.68000030517578;16.940000534057617;18.420000076293945;117277600
04/01/2019;19.0;19.06999969482422;17.43000030517578;17.549999237060547;111878600
07/01/2019;20.56999969482422;20.68000030517578;19.0;19.440000534057617;107157000
08/01/2019;20.75;21.200000762939453;19.68000030517578;21.190000534057617;121271000
09/01/2019;20.190000534057617;21.440000534057617;20.06999969482422;20.889999389648438;163944100
10/01/2019;19.739999771118164;19.829999923706055;18.899999618530273;19.760000228881836;115629400
11/01/2019;20.270000457763672;20.350000381469727;19.190000534057617;19.469999313354492;85110800
14/01/2019;20.229999542236328;20.6200008392334;19.75;19.959999084472656;71350200
15/01/2019;20.3799991607666;20.68000030517578;20.260000228881836;20.440000534057617;62785800
16/01/2019;19.729999542236328;20.540000915527344;19.709999084472656;20.399999618530273;70849300
17/01/2019;20.25;20.510000228881836;19.020000457763672;19.489999771118164;85018400
18/01/2019;20.770000457763672;21.049999237060547;20.020000457763672;20.3700008392334;88131000
22/01/2019;19.760000228881836;20.920000076293945;19.700000762939453;20.479999542236328;78513700
23/01/2019;19.799999237060547;20.479999542236328;19.549999237060547;20.030000686645508;77811300
24/01/2019;20.850000381469727;21.010000228881836;20.040000915527344;20.059999465942383;97433400
25/01/2019;21.93000030517578;22.030000686645508;20.790000915527344;20.989999771118164;110239500
28/01/2019;20.18000030517578;21.010000228881836;20.020000457763672;20.31999969482422;135164100
29/01/2019;19.25;20.389999389648438;19.049999237060547;20.260000228881836;131202500
30/01/2019;23.09000015258789;23.1299991607666;21.3700008392334;21.489999771118164;211421200
31/01/2019;24.40999984741211;25.139999389648438;22.829999923706055;23.020000457763672;182575600
01/02/2019;24.510000228881836;24.84000015258789;24.06999969482422;24.610000610351562;105356200
04/02/2019;24.1299991607666;24.65999984741211;24.06999969482422;24.43000030517578;70843800
05/02/2019;23.309999465942383;23.860000610351562;22.979999542236328;23.420000076293945;122226000
06/02/2019;23.260000228881836;24.139999389648438;23.219999313354492;23.6299991607666;78684300
07/02/2019;22.670000076293945;23.219999313354492;22.31999969482422;22.989999771118164;86723900
08/02/2019;23.049999237060547;23.280000686645508;22.270000457763672;22.329999923706055;78129300
11/02/2019;22.959999084472656;23.280000686645508;22.65999984741211;23.049999237060547;60578700
12/02/2019;22.81999969482422;23.559999465942383;22.75;23.43000030517578;67595400
13/02/2019;22.850000381469727;23.239999771118164;22.709999084472656;22.979999542236328;57544200
